Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 4 (134),RACE 4 (134).1,RACE 4 (134).2,RACE 4 (134).3,RACE 4 (134).4,RACE 4 (134).5,RACE 4 (134).6,RACE 4 (134).7,RACE 4 (134).8,RACE 4 (134).9,RACE 4 (134).10,RACE 4 (134).11,RACE 4 (134).12,RACE 4 (134).13,RACE 4 (134).14,RACE 4 (134).15,Unnamed: 16,Unnamed: 17
6,13.0,VARA PEARL (S138),M Chadwick,A T Millard,116.0,1035,5,2-3/4,10 12 11 6,1:22.67,68.0,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
7,1.0,FULL TALENT (P446),D Whyte,R Gibson,133.0,1248,8,3-1/4,5 1 1 7,1:22.77,8.7,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
8,5.0,PEOPLE'S KNIGHT (T305),G Mosse,J Moore,128.0,1175,1,3-1/2,3 4 8 8,1:22.80,2.7,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
9,7.0,ROUNDABOUT (T352),H N Wong,W Y So,117.0,1105,13,4-3/4,2 2 5 9,1:22.99,53.0,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
10,3.0,CHATER LEGEND (T151),N Callan,D E Ferraris,131.0,1023,7,4-3/4,7 7 4 10,1:23.03,62.0,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
11,14.0,CIRCUIT FORTUNE (P357),T H So,A Lee,113.0,1052,14,5-1/4,14 13 14 11,1:23.07,209.0,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
12,6.0,LUCKY SCEPTER (N174),B Prebble,K W Lui,125.0,1086,2,5-1/2,8 8 10 12,1:23.11,19.0,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
13,10.0,ROYAL PARTNER (N394),C K Tong,C Fownes,118.0,1087,11,6-1/2,11 14 13 13,1:23.27,205.0,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
14,9.0,JUBILEE FUN (V018),K C Ng,P F Yiu,116.0,1081,6,6-3/4,13 11 12 14,1:23.34,429.0,2016/04/03,ST,10,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.65,35.74,59.30,1:22.25,,,13.65,22.09,23.56,22.95,nan,nan,,,,,,,,,,,,,,,,,,
1,9.0,BEAR RAPPER (S337),K Teetan,D E Ferraris,124.0,1178,1,-,5 3 1,1:09.15,7.0,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,1.0,DIAMOND MYSTERIOUS (S426),B Prebble,K W Lui,133.0,1105,5,1/2,7 9 2,1:09.26,4.7,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,7.0,MODERN FORTUNE (T081),J Moreira,J Size,128.0,1005,3,1,8 6 3,1:09.34,4.1,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,5.0,DEJA VU (T376),K C Leung,A Lee,127.0,1228,7,1-1/4,10 8 4,1:09.37,10.0,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,11.0,MY LEGEND (P387),M Chadwick,A S Cruz,122.0,1147,10,3-1/4,3 4 5,1:09.67,15.0,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,10.0,FREE NOVEMBER (T123),N Callan,R Gibson,124.0,1081,2,3-1/4,1 1 6,1:09.67,11.0,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,8.0,REWARDING FLYER (T401),Z Purton,J Moore,126.0,1048,8,4-1/2,9 10 7,1:09.88,52.0,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,6.0,HURRICANE KID (T285),O Doleuze,C Fownes,128.0,1130,6,4-3/4,6 7 8,1:09.92,4.2,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,3.0,KITAYA (S187),H N Wong,Y S Tsui,123.0,1068,4,5-3/4,4 5 9,1:10.08,28.0,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,4.0,LONDON MASTER (T345),C Y Ho,K L Man,128.0,1059,9,6,2 2 10,1:10.10,33.0,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,12.0,SUPER GIFTED (T343),T H So,C H Yip,113.0,1178,11,9-1/2,12 12 11,1:10.68,270.0,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,2.0,KIROV (S277),N Rawiller,D J Hall,131.0,1193,12,14,11 11 12,1:11.38,21.0,2016/04/06,ST,1,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.67,46.34,1:09.15,,,,23.67,22.67,22.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,11.0,MY CUP OVERFLOWS (P378),C Schofield,R Gibson,117.0,1171,9,-,2 2 3 2 1,1:51.41,15.0,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
2,1.0,COMMANDANT (P286),O Doleuze,C W Chang,133.0,1097,1,SH,1 1 2 4 2,1:51.42,6.0,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
3,12.0,DRAGON ENERGY (S186),K C Leung,Y S Tsui,115.0,1219,10,3/4,9 8 7 5 3,1:51.55,31.0,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
4,6.0,SWEET BEAN (S205),N Rawiller,C Fownes,125.0,1011,11,1-1/4,12 11 10 6 4,1:51.61,47.0,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
5,13.0,ZERO ENERGY ACT (S197),T H So,L Ho,112.0,997,8,2,10 9 9 9 5,1:51.73,9.4,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
6,8.0,MIZZEN GREY (N192),N Callan,T K Ng,123.0,1058,7,2-1/2,5 5 4 3 6,1:51.81,10.0,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
7,3.0,THIS IS GLADIATOR (T261),D Whyte,A Schutz,132.0,1092,12,2-1/2,4 4 1 1 7,1:51.82,53.0,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
8,2.0,ISLAND FLYER (S423),Z Purton,P F Yiu,132.0,1077,3,2-3/4,3 3 5 7 8,1:51.83,3.9,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
9,10.0,SMART PLANET (S046),J Moreira,A Lee,119.0,1052,2,3-1/2,6 6 6 8 9,1:51.98,3.4,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
10,4.0,SPICY SIAM (N090),C Y Ho,D E Ferraris,128.0,1082,13,4,14 13 14 14 10,1:52.04,66.0,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
11,14.0,WINSOME SMILE (T061),M L Yeung,A Schutz,112.0,1055,5,4,13 12 12 10 11,1:52.06,89.0,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
12,7.0,HAPPY FRIENDSHIP (S074),K Teetan,S Woods,124.0,929,14,4-3/4,11 14 13 12 12,1:52.16,15.0,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
13,5.0,PERCY JACKSON (N188),Y T Cheng,S Woods,125.0,991,4,4-3/4,7 7 8 11 13,1:52.16,14.0,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
14,9.0,ALL IS WELL (T240),M Chadwick,S Woods,122.0,1027,6,10-1/2,8 10 11 13 14,1:53.09,120.0,2016/04/06,ST,2,Class 5,1800M,40-0,GOOD,1.0,ALL WEATHER TRACK,13.84,37.93,1:03.25,1:28.02,1:51.41,,13.84,24.09,25.32,24.77,23.39,nan,,,,,,,,,,,,,,,,,,
1,8.0,PABLOSKY (S156),K Teetan,J Moore,115.0,1095,3,-,2 2 1,1:08.35,2.2,2016/04/06,ST,3,Class 1,1200M,115-90,GOOD,1.0,ALL WEATHER TRACK,23.21,45.22,1:08.35,,,,23.21,22.01,23.13,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,4.0,PACKING LLAREGYB (S109),J Moreira,A Schutz,126.0,1117,1,3/4,4 3 2,1:08.49,4.6,2016/04/06,ST,3,Class 1,1200M,115-90,GOOD,1.0,ALL WEATHER TRACK,23.21,45.22,1:08.35,,,,23.21,22.01,23.13,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,7.0,DISCIPLES TWELVE (P018),C Y Ho,C Fownes,114.0,1143,7,1-3/4,6 6 3,1:08.65,13,2016/04/06,ST,3,Class 1,1200M,115-90,GOOD,1.0,ALL WEATHER TRACK,23.21,45.22,1:08.35,,,,23.21,22.01,23.13,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,3.0,I'M IN CHARGE (S164),O Doleuze,C Fownes,126.0,1070,4,3-1/4,5 5 4,1:08.87,12,2016/04/06,ST,3,Class 1,1200M,115-90,GOOD,1.0,ALL WEATHER TRACK,23.21,45.22,1:08.35,,,,23.21,22.01,23.13,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,2.0,SECRET SHAM (P174),Z Purton,J Moore,130.0,1164,2,3-3/4,3 4 5,1:08.96,5.2,2016/04/06,ST,3,Class 1,1200M,115-90,GOOD,1.0,ALL WEATHER TRACK,23.21,45.22,1:08.35,,,,23.21,22.01,23.13,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,1.0,AMBER SKY (N241),H N Wong,P F Yiu,126.0,1166,5,4-3/4,1 1 6,1:09.10,10,2016/04/06,ST,3,Class 1,1200M,115-90,GOOD,1.0,ALL WEATHER TRACK,23.21,45.22,1:08.35,,,,23.21,22.01,23.13,nan,nan,nan,,,,,,,,,,,,,,,,,,
WV,5.0,BORN IN CHINA (T103),D Whyte,K W Lui,122.0,---,---,---,---,---,---,2016/04/06,ST,3,Class 1,1200M,115-90,GOOD,1.0,ALL WEATHER TRACK,23.21,45.22,1:08.35,,,,23.21,22.01,23.13,nan,nan,nan,,,,,,,,,,,,,,,,,,
WV,6.0,TRAVEL BROTHER (S107),Y T Cheng,Y S Tsui,121.0,---,---,---,---,---,---,2016/04/06,ST,3,Class 1,1200M,115-90,GOOD,1.0,ALL WEATHER TRACK,23.21,45.22,1:08.35,,,,23.21,22.01,23.13,nan,nan,nan,,,,,,,,,,,,,,,,,,
PU,9.0,MR GENUINE (S253),T H So,D J Hall,111.0,1069,6,---,7,---,9.1,2016/04/06,ST,3,Class 1,1200M,115-90,GOOD,1.0,ALL WEATHER TRACK,23.21,45.22,1:08.35,,,,23.21,22.01,23.13,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,3.0,EXPEDITE (N111),N Rawiller,P O'Sullivan,131.0,1072,14,-,11 10 8 1,1:39.62,25.0,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
2,4.0,HO LEE HORSE (S330),C Schofield,R Gibson,130.0,1145,4,SH,2 2 1 2,1:39.63,3.9,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
3,13.0,DIAMOND FRIENDS (S376),J Moreira,J Size,118.0,1056,10,3/4,12 12 10 3,1:39.75,4.6,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
4,9.0,BUDDY BUDDIES (M021),O Doleuze,C W Chang,124.0,1045,12,2-1/2,13 13 12 4,1:40.03,15.0,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
5,2.0,SPINNING DANCER (S078),M Chadwick,S Woods,132.0,1010,3,3-3/4,5 6 6 5,1:40.23,20.0,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
6,10.0,GREAT TOPLIGHT (T031),C Y Ho,C Fownes,122.0,1035,5,4-1/2,4 4 4 6,1:40.34,37.0,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
7,6.0,HAPPY MOMENTS (S192),Z Purton,J Moore,128.0,969,6,6-3/4,10 8 5 7,1:40.69,5.5,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
8,7.0,STRIKING STAR (V015),K C Leung,A Lee,126.0,1148,7,7-1/2,7 9 11 8,1:40.84,75.0,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
9,5.0,FLYING MACHINE (T413),C K Tong,W Y So,126.0,1061,2,9-1/4,6 5 7 9,1:41.10,180.0,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
10,11.0,YOURTHEWONFORME (T258),N Callan,T K Ng,122.0,1101,9,18-1/2,8 7 9 10,1:42.58,7.7,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
11,14.0,SLEDGE HAMMER (N405),Y T Cheng,A Schutz,117.0,1195,1,21-1/2,3 3 3 11,1:43.06,28.0,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
12,8.0,CHEERFUL FRAME (S300),T H So,C H Yip,125.0,1169,11,23-3/4,14 14 14 12,1:43.43,15.0,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
13,1.0,DASHING SUPER (N348),M L Yeung,Y S Tsui,131.0,1160,13,25,9 11 13 13,1:43.64,21.0,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
14,12.0,PROMPT EXPRESS (T168),K Teetan,P F Yiu,119.0,1157,8,25-1/4,1 1 2 14,1:43.65,11.0,2016/04/06,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.66,50.56,1:14.80,1:39.62,,,27.66,22.90,24.24,24.82,nan,nan,,,,,,,,,,,,,,,,,,
1,3.0,SEMPITERNAL (S100),J Moreira,W Y So,132.0,1262,1,-,3 3 3 3 1,1:49.22,3.6,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
2,2.0,SURE PEACE (S326),D Whyte,J Moore,133.0,1131,4,1/2,5 6 6 5 2,1:49.30,5.0,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
3,14.0,SUM WIN DRAGON (S148),M L Yeung,A Lee,115.0,1097,5,1/2,2 2 2 2 3,1:49.31,9.7,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
4,6.0,DUAL HAPPY (N427),K Teetan,K L Man,123.0,1002,2,1-3/4,7 4 4 4 4,1:49.49,18.0,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
5,5.0,TRUE COMMENT (S328),N Callan,P F Yiu,128.0,1035,3,2-1/2,4 5 5 6 5,1:49.63,14.0,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
6,12.0,IMPERIAL CONCORDE (P425),M Chadwick,S Woods,117.0,1122,8,2-3/4,12 10 11 11 6,1:49.64,15.0,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
7,10.0,MISTER MARC (P316),H N Wong,Y S Tsui,111.0,1094,6,2-3/4,1 1 1 1 7,1:49.66,16.0,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
8,1.0,ENTRUSTING (S306),Z Purton,T P Yung,133.0,1070,12,3-1/2,14 13 14 9 8,1:49.76,5.2,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
9,9.0,RISING POWER (N294),C K Tong,C W Chang,118.0,1088,13,3-3/4,10 8 8 8 9,1:49.81,83.0,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
10,8.0,ROCK THE TREE (P272),B Prebble,D E Ferraris,121.0,1038,7,4,6 7 7 7 10,1:49.85,7.7,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
11,4.0,MAC ROW (N252),T H So,A Lee,126.0,1015,10,7-3/4,13 14 13 12 11,1:50.45,126.0,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
12,7.0,HIT A HOME RUN (N248),C Y Ho,D J Hall,121.0,1067,9,8,9 9 9 10 12,1:50.49,91.0,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
13,11.0,PENGLAI XIANZI (CK248),K C Leung,R Gibson,117.0,1089,14,8-1/2,11 12 12 13 13,1:50.58,59.0,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
14,13.0,ONE OF A KIND (M391),C Schofield,C H Yip,117.0,1095,11,11,8 11 10 14 14,1:50.96,77.0,2016/04/06,ST,5,Class 4,1800M,60-40,GOOD,1.0,ALL WEATHER TRACK,13.84,36.76,1:01.05,1:25.43,1:49.22,,13.84,22.92,24.29,24.38,23.79,nan,,,,,,,,,,,,,,,,,,
1,2.0,SICHUAN VIGOUR (P412),J Moreira,J Size,126.0,1074,6,-,4 3 1,1:08.10,2.7,2016/04/06,ST,6,Class 2,1200M,90-70,GOOD,1.0,ALL WEATHER TRACK,23.39,45.92,1:08.10,,,,23.39,22.53,22.18,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,11.0,PERPETUAL TREASURE (S191),Z Purton,T P Yung,120.0,1129,8,N,1 1 2,1:08.14,5.5,2016/04/06,ST,6,Class 2,1200M,90-70,GOOD,1.0,ALL WEATHER TRACK,23.39,45.92,1:08.10,,,,23.39,22.53,22.18,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,5.0,CLEVER BEAVER (S352),M Chadwick,A S Cruz,122.0,1074,1,4-3/4,5 5 3,1:08.84,11.0,2016/04/06,ST,6,Class 2,1200M,90-70,GOOD,1.0,ALL WEATHER TRACK,23.39,45.92,1:08.10,,,,23.39,22.53,22.18,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,7.0,BRILLIANT DREAM (S203),T H So,D J Hall,119.0,1126,2,7,8 8 4,1:09.24,12.0,2016/04/06,ST,6,Class 2,1200M,90-70,GOOD,1.0,ALL WEATHER TRACK,23.39,45.92,1:08.10,,,,23.39,22.53,22.18,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,1.0,GO BABY GO (N033),H N Wong,C H Yip,122.0,1108,7,7-1/4,2 2 5,1:09.25,57.0,2016/04/06,ST,6,Class 2,1200M,90-70,GOOD,1.0,ALL WEATHER TRACK,23.39,45.92,1:08.10,,,,23.39,22.53,22.18,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,4.0,LORD SINCLAIR (N447),K Teetan,S Woods,123.0,1155,9,7-3/4,12 10 6,1:09.33,14.0,2016/04/06,ST,6,Class 2,1200M,90-70,GOOD,1.0,ALL WEATHER TRACK,23.39,45.92,1:08.10,,,,23.39,22.53,22.18,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,6.0,ARCHIPPUS (P361),N Callan,P O'Sullivan,121.0,1181,11,9,9 9 7,1:09.54,16.0,2016/04/06,ST,6,Class 2,1200M,90-70,GOOD,1.0,ALL WEATHER TRACK,23.39,45.92,1:08.10,,,,23.39,22.53,22.18,nan,nan,nan,,,,,,,,,,,,,,,,,,
